210:210	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, probably after 1913, when the building was changed from its original use.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 29-21 30-24 31-24 31-25 32-28 33-26 34-32 35-27 36-27 37-26 37-27 37-29 37-30 37-31 38-22 39-23	N/A
211:211	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, probably after 1913, when the building was changed from its original use.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 29-21 30-24 31-24 31-25 32-28 33-26 34-32 35-27 36-27 37-26 37-27 37-29 37-30 37-31 38-22 39-23	N/A
212:212	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, the first with its construction and the second possibly with the change of use of the building after 1913.	N/A	In the interior, on the facade and the portico, painted decoration is preserved, which was carried out in two time periods, probably after 1913, when the building was changed from its original use.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 29-21 30-24 31-24 31-25 32-28 33-26 34-32 35-27 36-27 37-26 37-27 37-29 37-30 37-31 38-22 39-23	N/A
213:213	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Football fans around the world may have some concerns about going to the World Cup in Qatar because of the alcohol laws in public places. || However, World Cup organizers announced the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 25-22 26-23 27-24 28-26 29-27 30-28 31-29 32-30 33-31 34-32 35-33 36-34 37-35 38-36 39-37 40-38 41-39 42-40 43-41 44-42 45-43 46-44 47-45 48-46 49-47 50-48 51-49 52-50 53-51 54-52	N/A
214:214	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Football fans around the world may have some concerns about going to the World Cup in Qatar because of the alcohol laws in public places. || However, World Cup organizers announced the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 25-22 26-23 27-24 28-26 29-27 30-28 31-29 32-30 33-31 34-32 35-33 36-34 37-35 38-36 39-37 40-38 41-39 42-40 43-41 44-42 45-43 46-44 47-45 48-46 49-47 50-48 51-49 52-50 53-51 54-52	N/A
215:215	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Football fans around the world may have some concerns about going to the World Cup in Qatar because of the alcohol laws in public places. || However, World Cup organizers announced the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 25-22 26-23 27-24 28-26 29-27 30-28 31-29 32-30 33-31 34-32 35-33 36-34 37-35 38-36 39-37 40-38 41-39 42-40 43-41 44-42 45-43 46-44 47-45 48-46 49-47 50-48 51-49 52-50 53-51 54-52	N/A
216:216	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Football fans may have concerns about going to the World Cup in Qatar due to its alcohol laws. || World Cup organizers have introduced designated "sobering up" zones to ensure fans feel secure and relaxed when attending.	N/A	1	1	0-0 1-1 5-2 6-3 7-3 8-3 8-4 9-5 10-6 11-7 12-8 13-9 14-10 15-11 16-12 17-13 18-13 19-13 19-14 19-15 20-16 21-17 29-19 30-20 31-21 32-22 33-22 34-22 35-22 35-23 36-24 37-25 38-26 39-27 40-28 41-28 42-28 43-28 44-29 45-30 46-31 47-32 48-33 49-34 50-35 51-36	N/A
217:217	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Football fans may have concerns about going to the World Cup in Qatar due to its alcohol laws. || World Cup organizers have introduced designated "sobering up" zones to ensure fans feel secure and relaxed when attending.	N/A	1	1	0-0 1-1 5-2 6-3 7-3 8-3 8-4 9-5 10-6 11-7 12-8 13-9 14-10 15-11 16-12 17-13 18-13 19-13 19-14 19-15 20-16 21-17 29-19 30-20 31-21 32-22 33-22 34-22 35-22 35-23 36-24 37-25 38-26 39-27 40-28 41-28 42-28 43-28 44-29 45-30 46-31 47-32 48-33 49-34 50-35 51-36	N/A
218:218	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Football fans may have concerns about going to the World Cup in Qatar due to its alcohol laws. || World Cup organizers have introduced designated "sobering up" zones to ensure fans feel secure and relaxed when attending.	N/A	1	1	0-0 1-1 5-2 6-3 7-3 8-3 8-4 9-5 10-6 11-7 12-8 13-9 14-10 15-11 16-12 17-13 18-13 19-13 19-14 19-15 20-16 21-17 29-19 30-20 31-21 32-22 33-22 34-22 35-22 35-23 36-24 37-25 38-26 39-27 40-28 41-28 42-28 43-28 44-29 45-30 46-31 47-32 48-33 49-34 50-35 51-36	N/A
219:219	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Football fans may be worried about going to the World Cup in Qatar because of the laws about drinking alcohol in public places, but World Cup organizers have created "sobering up" zones to make sure fans feel safe and secure.	N/A	1	1	0-0 1-1 5-2 6-3 7-3 8-3 8-4 9-5 10-6 11-7 12-8 13-9 14-10 15-11 16-12 17-13 18-14 19-15 21-16 22-17 23-18 24-19 25-20 26-21 27-22 28-23 29-24 30-25 31-26 32-27 33-27 34-27 34-28 35-28 37-29 38-30 39-31 43-32 44-33 45-35 46-36 47-37 48-38 49-39	N/A
220:220	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Football fans may be worried about going to the World Cup in Qatar because of the laws about drinking alcohol in public places, but World Cup organizers have created "sobering up" zones to make sure fans feel safe and secure.	N/A	1	1	0-0 1-1 5-2 6-3 7-3 8-3 8-4 9-5 10-6 11-7 12-8 13-9 14-10 15-11 16-12 17-13 18-14 19-15 21-16 22-17 23-18 24-19 25-20 26-21 27-22 28-23 29-24 30-25 31-26 32-27 33-27 34-27 34-28 35-28 37-29 38-30 39-31 43-32 44-33 45-35 46-36 47-37 48-38 49-39	N/A
221:221	Football fans around the world may find some apprehensions about going to the World Cup in Qatar because of the alcohol laws concerning consuming alcohol in public places, but World Cup organizers announce the creation of designated "sobering up" zones as a way to make fans feel safe and comfortable while attending the World Cup.	N/A	Football fans may be worried about going to the World Cup in Qatar because of the laws about drinking alcohol in public places, but World Cup organizers have created "sobering up" zones to make sure fans feel safe and secure.	N/A	1	1	0-0 1-1 5-2 6-3 7-3 8-3 8-4 9-5 10-6 11-7 12-8 13-9 14-10 15-11 16-12 17-13 18-14 19-15 21-16 22-17 23-18 24-19 25-20 26-21 27-22 28-23 29-24 30-25 31-26 32-27 33-27 34-27 34-28 35-28 37-29 38-30 39-31 43-32 44-33 45-35 46-36 47-37 48-38 49-39	N/A
222:222	Blogger DJ Akademiks held a three-hour stream in honor of Takeoff, in which he analyzed videos from the moment of the murder of Kirshnik, and also called for fighting the ideology of violence in hip-hop, including stop imitating rappers YNW Melly and Tay-K, who were convicted of murder.	N/A	Blogger DJ Akademiks held a three-hour stream to honor Takeoff. || He dissected videos from the time of Kirshnik's murder and asked everyone to stop glorifying violence in hip-hop, such as that by rappers YNW Melly and Tay-K who were convicted of murder.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 13-13 14-12 15-14 16-15 17-17 18-16 19-20 20-18 21-19 22-19 23-18 24-38 26-21 27-21 27-22 27-23 27-24 27-25 28-26 29-26 30-26 31-26 32-26 33-27 34-28 35-29 36-29 37-29 38-29 38-30 38-31 38-32 38-33 39-34 40-35 41-36 42-37 43-39 44-40 45-41 46-42 47-42	N/A
223:223	Blogger DJ Akademiks held a three-hour stream in honor of Takeoff, in which he analyzed videos from the moment of the murder of Kirshnik, and also called for fighting the ideology of violence in hip-hop, including stop imitating rappers YNW Melly and Tay-K, who were convicted of murder.	N/A	Blogger DJ Akademiks held a three-hour stream to honor Takeoff. || He dissected videos from the time of Kirshnik's murder and asked everyone to stop glorifying violence in hip-hop, such as that by rappers YNW Melly and Tay-K who were convicted of murder.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 13-13 14-12 15-14 16-15 17-17 18-16 19-20 20-18 21-19 22-19 23-18 24-38 26-21 27-21 27-22 27-23 27-24 27-25 28-26 29-26 30-26 31-26 32-26 33-27 34-28 35-29 36-29 37-29 38-29 38-30 38-31 38-32 38-33 39-34 40-35 41-36 42-37 43-39 44-40 45-41 46-42 47-42	N/A
224:224	Blogger DJ Akademiks held a three-hour stream in honor of Takeoff, in which he analyzed videos from the moment of the murder of Kirshnik, and also called for fighting the ideology of violence in hip-hop, including stop imitating rappers YNW Melly and Tay-K, who were convicted of murder.	N/A	Blogger DJ Akademiks held a three-hour stream to honor Takeoff. || He dissected videos from the time of Kirshnik's murder and asked everyone to stop glorifying violence in hip-hop, such as that by rappers YNW Melly and Tay-K who were convicted of murder.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 13-13 14-12 15-14 16-15 17-17 18-16 19-20 20-18 21-19 22-19 23-18 24-38 26-21 27-21 27-22 27-23 27-24 27-25 28-26 29-26 30-26 31-26 32-26 33-27 34-28 35-29 36-29 37-29 38-29 38-30 38-31 38-32 38-33 39-34 40-35 41-36 42-37 43-39 44-40 45-41 46-42 47-42	N/A
225:225	Blogger DJ Akademiks held a three-hour stream in honor of Takeoff, in which he analyzed videos from the moment of the murder of Kirshnik, and also called for fighting the ideology of violence in hip-hop, including stop imitating rappers YNW Melly and Tay-K, who were convicted of murder.	N/A	Blogger DJ Akademiks held a three-hour stream in honor of Takeoff, in which he analyzed videos from the moment of the murder of Kirshnik, and also called for fighting the ideology of violence in hip-hop, including stop imitating rappers YNW Melly and Tay-K, who were convicted of murder.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 39-39 40-40 41-41 42-42 43-43 44-44 45-45 46-46 47-47	N/A
226:226	Blogger DJ Akademiks held a three-hour stream in honor of Takeoff, in which he analyzed videos from the moment of the murder of Kirshnik, and also called for fighting the ideology of violence in hip-hop, including stop imitating rappers YNW Melly and Tay-K, who were convicted of murder.	N/A	Blogger DJ Akademiks held a three-hour stream in honor of Takeoff, in which he analyzed videos from the moment of the murder of Kirshnik, and also called for fighting the ideology of violence in hip-hop, including stop imitating rappers YNW Melly and Tay-K, who were convicted of murder.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 39-39 40-40 41-41 42-42 43-43 44-44 45-45 46-46 47-47	N/A
227:227	Blogger DJ Akademiks held a three-hour stream in honor of Takeoff, in which he analyzed videos from the moment of the murder of Kirshnik, and also called for fighting the ideology of violence in hip-hop, including stop imitating rappers YNW Melly and Tay-K, who were convicted of murder.	N/A	Blogger DJ Akademiks held a three-hour stream in honor of Takeoff, in which he analyzed videos from the moment of the murder of Kirshnik, and also called for fighting the ideology of violence in hip-hop, including stop imitating rappers YNW Melly and Tay-K, who were convicted of murder.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 39-39 40-40 41-41 42-42 43-43 44-44 45-45 46-46 47-47	N/A
228:228	In addition to farming, Corbin has expanded his business to include agritourism, using his farm to host weddings, host corporate meetings, and attract visitors to a large annual Christmas-themed display.	N/A	In addition to farming, Corbin’s business also offers agritourism. || Corbin uses his farm to host weddings, host corporate meetings, and attract visitors to a Christmas display every year.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 8-5 10-7 11-6 12-10 12-11 13-8 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19 22-20 23-21 24-22 25-23 27-27 27-28 28-25 29-24	N/A
