213:213	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	Ion Iliescu was re-elected in 2019, winning by a landslide. || Since then, his second term has been challenged by the COVID-19 pandemic and the unstable political situation created by his corruption-tainted ally governments in 2020, including the Social Democrats which he has chosen to remain in power, even more than in his first term.	N/A	1	1	6-7 6-8 6-9 7-7 7-8 7-9 8-7 8-8 8-9 9-4 10-5 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-21 20-22 21-23 22-24 22-25 22-26 22-27 23-24 23-25 23-26 23-27 24-24 24-25 24-26 24-27 25-24 25-25 25-26 25-27 26-28 27-29 28-31 28-32 28-33 29-31 29-32 29-33 30-31 30-32 30-33 31-31 31-32 31-33 32-31 32-32 32-33 33-34 34-34 35-30 38-36 39-36 40-36 41-36 42-36 43-36 44-36 45-36 46-36 47-35 48-37 49-38 50-39 51-41 51-42 51-43 51-44 51-45 51-46 51-47 52-41 52-42 52-43 52-44 52-45 52-46 52-47 53-41 53-42 53-43 53-44 53-45 53-46 53-47 54-41 54-42 54-43 54-44 54-45 54-46 54-47 55-41 55-42 55-43 55-44 55-45 55-46 55-47 56-40 57-48 58-49	N/A
214:214	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	Ion Iliescu was re-elected in 2019, winning by a landslide. || Since then, his second term has been challenged by the COVID-19 pandemic and the unstable political situation created by his corruption-tainted ally governments in 2020, including the Social Democrats which he has chosen to remain in power, even more than in his first term.	N/A	1	1	6-7 6-8 6-9 7-7 7-8 7-9 8-7 8-8 8-9 9-4 10-5 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-21 20-22 21-23 22-24 22-25 22-26 22-27 23-24 23-25 23-26 23-27 24-24 24-25 24-26 24-27 25-24 25-25 25-26 25-27 26-28 27-29 28-31 28-32 28-33 29-31 29-32 29-33 30-31 30-32 30-33 31-31 31-32 31-33 32-31 32-32 32-33 33-34 34-34 35-30 38-36 39-36 40-36 41-36 42-36 43-36 44-36 45-36 46-36 47-35 48-37 49-38 50-39 51-41 51-42 51-43 51-44 51-45 51-46 51-47 52-41 52-42 52-43 52-44 52-45 52-46 52-47 53-41 53-42 53-43 53-44 53-45 53-46 53-47 54-41 54-42 54-43 54-44 54-45 54-46 54-47 55-41 55-42 55-43 55-44 55-45 55-46 55-47 56-40 57-48 58-49	N/A
215:215	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	Ion Iliescu was re-elected in 2019, winning by a landslide. || Since then, his second term has been challenged by the COVID-19 pandemic and the unstable political situation created by his corruption-tainted ally governments in 2020, including the Social Democrats which he has chosen to remain in power, even more than in his first term.	N/A	1	1	6-7 6-8 6-9 7-7 7-8 7-9 8-7 8-8 8-9 9-4 10-5 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-21 20-22 21-23 22-24 22-25 22-26 22-27 23-24 23-25 23-26 23-27 24-24 24-25 24-26 24-27 25-24 25-25 25-26 25-27 26-28 27-29 28-31 28-32 28-33 29-31 29-32 29-33 30-31 30-32 30-33 31-31 31-32 31-33 32-31 32-32 32-33 33-34 34-34 35-30 38-36 39-36 40-36 41-36 42-36 43-36 44-36 45-36 46-36 47-35 48-37 49-38 50-39 51-41 51-42 51-43 51-44 51-45 51-46 51-47 52-41 52-42 52-43 52-44 52-45 52-46 52-47 53-41 53-42 53-43 53-44 53-45 53-46 53-47 54-41 54-42 54-43 54-44 54-45 54-46 54-47 55-41 55-42 55-43 55-44 55-45 55-46 55-47 56-40 57-48 58-49	N/A
216:216	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	In 2019, Klaus Iohannis defeated PSD candidate Viorica Dăncilă by a large margin. || His second term has been marked by the COVID-19 pandemic and considerable political instability. || He has backed corrupt governments in the 2020 legislative elections, which include his closest allies - the social democrats, who he has even more strongly supported than Ion Iliescu.	N/A	1	1	1-4 2-4 2-5 2-6 2-7 2-8 3-4 3-5 3-6 3-7 3-8 4-4 4-5 4-6 4-7 4-8 5-4 5-5 5-6 5-7 5-8 6-0 7-1 8-11 8-12 9-9 10-10 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-26 23-25 24-27 25-35 32-31 33-34 34-36 35-37 36-38 37-41 38-39 38-40 39-39 39-40 40-39 40-40 41-39 41-40 42-39 42-40 43-42 44-43 46-44 47-45 48-46 49-47 50-48 50-49 50-50 50-51 50-52 50-53 50-54 51-48 51-49 51-50 51-51 51-52 51-53 51-54 52-48 52-49 52-50 52-51 52-52 52-53 52-54 53-48 53-49 53-50 53-51 53-52 53-53 53-54 54-48 54-49 54-50 54-51 54-52 54-53 54-54 55-48 55-49 55-50 55-51 55-52 55-53 55-54 56-48 56-49 56-50 56-51 56-52 56-53 56-54 57-48 57-49 57-50 57-51 57-52 57-53 57-54 58-55 59-56 60-57	N/A
217:217	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	In 2019, Klaus Iohannis defeated PSD candidate Viorica Dăncilă by a large margin. || His second term has been marked by the COVID-19 pandemic and considerable political instability. || He has backed corrupt governments in the 2020 legislative elections, which include his closest allies - the social democrats, who he has even more strongly supported than Ion Iliescu.	N/A	1	1	1-4 2-4 2-5 2-6 2-7 2-8 3-4 3-5 3-6 3-7 3-8 4-4 4-5 4-6 4-7 4-8 5-4 5-5 5-6 5-7 5-8 6-0 7-1 8-11 8-12 9-9 10-10 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-26 23-25 24-27 25-35 32-31 33-34 34-36 35-37 36-38 37-41 38-39 38-40 39-39 39-40 40-39 40-40 41-39 41-40 42-39 42-40 43-42 44-43 46-44 47-45 48-46 49-47 50-48 50-49 50-50 50-51 50-52 50-53 50-54 51-48 51-49 51-50 51-51 51-52 51-53 51-54 52-48 52-49 52-50 52-51 52-52 52-53 52-54 53-48 53-49 53-50 53-51 53-52 53-53 53-54 54-48 54-49 54-50 54-51 54-52 54-53 54-54 55-48 55-49 55-50 55-51 55-52 55-53 55-54 56-48 56-49 56-50 56-51 56-52 56-53 56-54 57-48 57-49 57-50 57-51 57-52 57-53 57-54 58-55 59-56 60-57	N/A
218:218	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	In 2019, Klaus Iohannis defeated PSD candidate Viorica Dăncilă by a large margin. || His second term has been marked by the COVID-19 pandemic and considerable political instability. || He has backed corrupt governments in the 2020 legislative elections, which include his closest allies - the social democrats, who he has even more strongly supported than Ion Iliescu.	N/A	1	1	1-4 2-4 2-5 2-6 2-7 2-8 3-4 3-5 3-6 3-7 3-8 4-4 4-5 4-6 4-7 4-8 5-4 5-5 5-6 5-7 5-8 6-0 7-1 8-11 8-12 9-9 10-10 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-26 23-25 24-27 25-35 32-31 33-34 34-36 35-37 36-38 37-41 38-39 38-40 39-39 39-40 40-39 40-40 41-39 41-40 42-39 42-40 43-42 44-43 46-44 47-45 48-46 49-47 50-48 50-49 50-50 50-51 50-52 50-53 50-54 51-48 51-49 51-50 51-51 51-52 51-53 51-54 52-48 52-49 52-50 52-51 52-52 52-53 52-54 53-48 53-49 53-50 53-51 53-52 53-53 53-54 54-48 54-49 54-50 54-51 54-52 54-53 54-54 55-48 55-49 55-50 55-51 55-52 55-53 55-54 56-48 56-49 56-50 56-51 56-52 56-53 56-54 57-48 57-49 57-50 57-51 57-52 57-53 57-54 58-55 59-56 60-57	N/A
219:219	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37	N/A
220:220	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37	N/A
221:221	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37	N/A
222:222	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 39-39 40-40 41-41 42-42 43-43 44-44 45-45 46-46 47-47 48-48 49-49 50-50 51-51 52-52 53-53 54-54 55-55 56-56 57-57 58-58 59-59 60-60	N/A
223:223	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 39-39 40-40 41-41 42-42 43-43 44-44 45-45 46-46 47-47 48-48 49-49 50-50 51-51 52-52 53-53 54-54 55-55 56-56 57-57 58-58 59-59 60-60	N/A
224:224	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	After defeating PSD candidate Viorica Dăncilă by a landslide in 2019, his second term has been marked by the COVID-19 pandemic and by tremendous political instability given the corrupt governments he has endorsed after the 2020 legislative elections, in their composition being also his closest political allies, the social democrats, which he has endorsed at governance even more than Ion Iliescu.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 39-39 40-40 41-41 42-42 43-43 44-44 45-45 46-46 47-47 48-48 49-49 50-50 51-51 52-52 53-53 54-54 55-55 56-56 57-57 58-58 59-59 60-60	N/A
225:225	Unlike the first film adaptation, in which director Samuel Fuller entirely wrote out the character of Gary, replaced Seberg with a younger fictional actress, and recast the story as a horror film centred on the dog itself, Barbeau-Lavalette remained more faithful to the original book.	N/A	Director Samuel Fuller removed the character of Gary and replaced Seberg with a different actor in the first film adaptation. || He also changed the story to make it a horror movie about the dog. || In contrast, director Barbeau-Lavalette stayed true to the original book.	N/A	1	1	1-16 1-17 1-18 1-19 2-16 2-17 2-18 2-19 3-16 3-17 3-18 3-19 4-16 4-17 4-18 4-19 7-0 8-1 9-2 10-3 11-3 12-3 13-4 14-5 15-6 16-7 17-9 18-10 19-11 19-12 19-13 19-14 20-11 20-12 20-13 20-14 21-11 21-12 21-13 21-14 22-11 22-12 22-13 22-14 23-11 23-12 23-13 23-14 24-22 25-26 25-27 25-28 26-15 27-24 28-26 28-27 28-28 29-25 30-29 31-30 32-31 33-32 34-33 35-34 37-39 38-40 40-41 41-42 42-43 43-44 44-45	N/A
226:226	Unlike the first film adaptation, in which director Samuel Fuller entirely wrote out the character of Gary, replaced Seberg with a younger fictional actress, and recast the story as a horror film centred on the dog itself, Barbeau-Lavalette remained more faithful to the original book.	N/A	Director Samuel Fuller removed the character of Gary and replaced Seberg with a different actor in the first film adaptation. || He also changed the story to make it a horror movie about the dog. || In contrast, director Barbeau-Lavalette stayed true to the original book.	N/A	1	1	1-16 1-17 1-18 1-19 2-16 2-17 2-18 2-19 3-16 3-17 3-18 3-19 4-16 4-17 4-18 4-19 7-0 8-1 9-2 10-3 11-3 12-3 13-4 14-5 15-6 16-7 17-9 18-10 19-11 19-12 19-13 19-14 20-11 20-12 20-13 20-14 21-11 21-12 21-13 21-14 22-11 22-12 22-13 22-14 23-11 23-12 23-13 23-14 24-22 25-26 25-27 25-28 26-15 27-24 28-26 28-27 28-28 29-25 30-29 31-30 32-31 33-32 34-33 35-34 37-39 38-40 40-41 41-42 42-43 43-44 44-45	N/A
227:227	Unlike the first film adaptation, in which director Samuel Fuller entirely wrote out the character of Gary, replaced Seberg with a younger fictional actress, and recast the story as a horror film centred on the dog itself, Barbeau-Lavalette remained more faithful to the original book.	N/A	Director Samuel Fuller removed the character of Gary and replaced Seberg with a different actor in the first film adaptation. || He also changed the story to make it a horror movie about the dog. || In contrast, director Barbeau-Lavalette stayed true to the original book.	N/A	1	1	1-16 1-17 1-18 1-19 2-16 2-17 2-18 2-19 3-16 3-17 3-18 3-19 4-16 4-17 4-18 4-19 7-0 8-1 9-2 10-3 11-3 12-3 13-4 14-5 15-6 16-7 17-9 18-10 19-11 19-12 19-13 19-14 20-11 20-12 20-13 20-14 21-11 21-12 21-13 21-14 22-11 22-12 22-13 22-14 23-11 23-12 23-13 23-14 24-22 25-26 25-27 25-28 26-15 27-24 28-26 28-27 28-28 29-25 30-29 31-30 32-31 33-32 34-33 35-34 37-39 38-40 40-41 41-42 42-43 43-44 44-45	N/A
228:228	Unlike the first film adaptation, in which director Samuel Fuller entirely wrote out the character of Gary, replaced Seberg with a younger fictional actress, and recast the story as a horror film centred on the dog itself, Barbeau-Lavalette remained more faithful to the original book.	N/A	Unlike the first movie, Samuel Fuller entirely wrote out the character of Gary, replaced Seberg with a younger fictional actress, and recast the story as a horror movie centred on the dog itself, Barbeau-Lavalette remained more faithful to the original book.	N/A	1	1	0-0 1-1 2-2 3-3 4-3 8-4 9-5 10-6 11-7 12-8 13-9 14-10 15-11 16-12 17-13 18-14 19-15 20-16 21-17 22-18 23-19 24-20 25-21 26-22 27-23 28-24 29-25 30-26 31-27 32-28 33-29 34-30 35-31 36-32 37-33 38-34 39-35 40-36 41-37 42-38 43-39 44-40	N/A
